Date received,Complaint ID,actual,predicted
2025-07-03,14410625,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-15,17274585,Checking or savings account,Checking or savings account
2025-08-26,15537528,Credit card,Credit card
2025-11-08,17116588,Checking or savings account,Checking or savings account
2025-09-23,16130568,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-30,14978655,Checking or savings account,Checking or savings account
2025-10-15,16599157,Checking or savings account,Checking or savings account
2025-09-16,15961068,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-10-09,16476619,Credit card,Credit card
2025-11-10,17138012,Credit reporting or other personal consumer reports,Checking or savings account
2025-07-20,14784436,Checking or savings account,Checking or savings account
2025-10-31,16947437,Checking or savings account,Debt collection
2025-08-27,15549183,Credit card,Credit card
2025-10-23,16776384,Checking or savings account,Checking or savings account
2025-08-01,15048955,Credit card,Debt collection
2025-08-18,15352990,Checking or savings account,Checking or savings account
2025-08-28,15572160,Credit card,Credit card
2026-01-24,18973967,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-01,14390587,Checking or savings account,Checking or savings account
2025-08-12,15230853,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-01,15050169,Credit card,Credit card
2025-12-14,18025849,Checking or savings account,Checking or savings account
2025-11-07,17064692,Debt collection,Credit reporting or other personal consumer reports
2025-08-10,15196407,Debt collection,Debt collection
2025-09-10,15848138,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-28,17971550,Checking or savings account,Checking or savings account
2025-07-28,14933054,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-01,17893133,Checking or savings account,Checking or savings account
2025-08-27,15551997,Credit card,Credit reporting or other personal consumer reports
2026-01-05,18469004,Credit card,Credit card
2025-11-28,17923055,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-27,14903938,Credit card,Credit card
2025-11-14,17253012,Debt collection,Credit reporting or other personal consumer reports
2025-11-21,17799720,Checking or savings account,Checking or savings account
2025-08-15,15308193,Credit card,Credit card
2025-08-12,15229349,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-14,17214100,Credit card,Credit card
2025-09-04,15712361,Checking or savings account,Checking or savings account
2026-01-13,18676522,Checking or savings account,Checking or savings account
2025-07-18,14745071,Debt collection,Debt collection
2025-08-19,15377752,Credit card,Credit card
2025-07-02,14422898,Checking or savings account,Checking or savings account
2026-01-26,18996916,Checking or savings account,Credit reporting or other personal consumer reports
2026-01-12,18656449,Checking or savings account,Checking or savings account
2025-08-05,15091839,Checking or savings account,Checking or savings account
2025-09-11,15861465,Checking or savings account,Checking or savings account
2025-10-05,16375680,Vehicle loan or lease,Vehicle loan or lease
2025-11-06,17075612,Checking or savings account,Checking or savings account
2025-08-21,15439774,Credit card,Credit card
2025-09-09,15811988,Checking or savings account,Checking or savings account
2025-11-24,17884682,Checking or savings account,Checking or savings account
2025-10-17,16643793,Credit card,Checking or savings account
2025-11-20,17377970,Credit card,Credit card
2025-12-29,18332969,Credit card,Credit card
2025-07-24,14857780,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-21,17797677,Debt collection,Credit reporting or other personal consumer reports
2025-08-06,15121109,Credit card,Credit card
2026-01-08,18561596,Checking or savings account,Checking or savings account
2025-07-14,14624764,Credit card,Credit card
2025-09-05,15744438,Checking or savings account,Checking or savings account
2025-11-17,17309645,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-09,17901282,Vehicle loan or lease,Vehicle loan or lease
2025-12-09,17893946,Checking or savings account,Checking or savings account
2025-11-13,17234173,Credit card,Credit card
2026-01-24,18975652,Mortgage,Mortgage
2025-12-27,18319525,Credit card,Credit card
2025-10-09,16486088,Checking or savings account,Checking or savings account
2025-11-19,17317704,Checking or savings account,Checking or savings account
2025-11-02,16974962,Checking or savings account,Checking or savings account
2025-12-23,18260823,Checking or savings account,Checking or savings account
2025-07-29,14960811,Checking or savings account,Checking or savings account
2025-07-29,14914585,Checking or savings account,Checking or savings account
2025-07-03,14445753,Checking or savings account,Checking or savings account
2026-01-09,18598443,Checking or savings account,Checking or savings account
2025-12-26,18293127,Checking or savings account,Checking or savings account
2025-11-20,17405673,Checking or savings account,Checking or savings account
2025-08-25,15499390,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-26,17917006,Credit card,Credit card
2025-11-18,17336315,Checking or savings account,Checking or savings account
2025-07-15,14666622,Credit card,Credit card
2026-01-23,18958591,Debt collection,Debt collection
2025-11-11,17167576,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-14,15295415,Credit card,Credit card
2025-08-19,15384020,Checking or savings account,Checking or savings account
2025-10-30,16932685,Credit card,Credit reporting or other personal consumer reports
2025-09-01,15633431,Checking or savings account,Checking or savings account
2025-08-11,15214205,"Money transfer, virtual currency, or money service",Credit card
2025-08-07,15151620,Credit card,Credit card
2025-11-13,17236104,Credit card,Credit card
2025-07-03,14452224,Checking or savings account,Checking or savings account
2025-09-08,15792592,Checking or savings account,Checking or savings account
2025-09-30,16270411,Checking or savings account,Checking or savings account
2025-09-06,15771780,Credit card,Credit card
2025-07-10,14568528,Credit card,Credit card
2025-08-11,15219529,Credit card,Credit card
2025-09-16,15981885,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-16,14694053,Checking or savings account,Checking or savings account
2025-09-03,15706661,Credit card,Credit card
2025-10-29,16893999,Checking or savings account,Checking or savings account
2025-10-08,16432641,Credit card,Credit card
2025-08-07,15149321,Debt collection,Debt collection
2025-12-30,18378769,Credit card,Credit card
2026-01-08,18574112,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-19,18164530,Credit card,Credit card
2025-09-30,16280930,Checking or savings account,Checking or savings account
2025-09-29,16246062,Checking or savings account,Checking or savings account
2025-08-18,15346027,Checking or savings account,Checking or savings account
2025-10-20,16695070,Credit card,Credit card
2025-09-01,15649238,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-09,18605777,Mortgage,Mortgage
2025-07-17,14708807,Vehicle loan or lease,Vehicle loan or lease
2025-10-14,16570520,Checking or savings account,Checking or savings account
2025-09-12,15905527,Checking or savings account,Checking or savings account
2025-07-08,14520447,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-28,17955510,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-06,18511153,Checking or savings account,Credit card
2025-09-26,16166253,Mortgage,Mortgage
2025-11-21,18535053,Checking or savings account,Checking or savings account
2025-07-28,14908343,Checking or savings account,Checking or savings account
2025-08-08,15173208,Checking or savings account,Checking or savings account
2025-07-11,14592209,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-10,14577447,Credit card,Credit card
2025-07-04,14465284,Checking or savings account,Checking or savings account
2026-01-30,19139684,Checking or savings account,Checking or savings account
2025-12-24,18276618,Checking or savings account,Checking or savings account
2025-07-10,14571768,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-09,15186249,Credit card,Credit card
2025-09-24,16160713,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-02,15023489,Credit card,Credit card
2025-10-07,16421464,Checking or savings account,Checking or savings account
2026-01-26,18996977,Checking or savings account,Credit card
2025-11-17,17303025,Checking or savings account,Checking or savings account
2025-09-14,15929297,Debt collection,Credit reporting or other personal consumer reports
2025-08-13,15265883,Credit card,Credit card
2026-01-14,18706854,Credit card,Debt collection
2025-11-24,17836364,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-31,16917659,Credit card,Credit card
2025-08-22,15447544,Credit card,Credit card
2025-09-23,16125557,Debt collection,Credit reporting or other personal consumer reports
2025-09-26,16191842,Credit card,Credit reporting or other personal consumer reports
2025-08-13,15255649,Credit card,Credit card
2025-08-20,15414196,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-22,18922640,Credit card,Credit card
2025-11-07,17097976,Credit reporting or other personal consumer reports,Debt collection
2025-11-21,17750103,Checking or savings account,Checking or savings account
2025-09-18,16024188,Credit card,Credit card
2025-11-14,17249821,Debt collection,Credit reporting or other personal consumer reports
2025-10-17,16664379,Checking or savings account,Checking or savings account
2026-01-26,18997383,"Money transfer, virtual currency, or money service",Credit card
2025-09-19,16057388,Checking or savings account,Checking or savings account
2025-08-15,15311600,Checking or savings account,Checking or savings account
2025-07-14,14648378,Credit card,Credit card
2025-09-18,16011683,Credit reporting or other personal consumer reports,Debt collection
2025-10-29,16891143,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-06,18508611,Checking or savings account,Checking or savings account
2026-01-03,18447287,Checking or savings account,Checking or savings account
2025-09-15,15944372,Credit reporting or other personal consumer reports,Debt collection
2026-01-30,19142932,Checking or savings account,Checking or savings account
2025-09-03,15692242,Credit card,Credit card
2026-01-03,18444894,Checking or savings account,Checking or savings account
2026-01-25,18986287,Credit card,Credit card
2025-09-15,15944670,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-22,18912419,Credit card,Credit card
2025-11-13,17208132,Checking or savings account,Checking or savings account
2025-11-26,17952151,Checking or savings account,Checking or savings account
2025-11-09,17119753,Checking or savings account,Checking or savings account
2026-01-20,18871081,Credit card,Credit card
2026-01-22,18936646,Checking or savings account,Checking or savings account
2026-01-30,19133599,Checking or savings account,Credit card
2025-10-23,16783143,Credit card,Credit card
2026-01-25,18994878,Checking or savings account,Checking or savings account
2025-07-03,14444586,Credit card,Credit card
2025-11-21,17416661,Checking or savings account,Checking or savings account
2025-07-28,14923097,Checking or savings account,Debt collection
2025-08-28,15567869,Checking or savings account,Checking or savings account
2025-09-10,15849582,Mortgage,Mortgage
2026-01-24,18975340,Checking or savings account,Checking or savings account
2025-11-17,17300310,"Money transfer, virtual currency, or money service",Checking or savings account
2025-09-29,16252177,Credit card,Credit card
2026-01-26,19013415,Checking or savings account,Checking or savings account
2025-08-28,15594298,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-17,14715214,Checking or savings account,Checking or savings account
2025-12-26,18300509,Checking or savings account,Checking or savings account
2025-07-16,14686520,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-25,17877638,Checking or savings account,Checking or savings account
2026-01-13,18675335,Credit card,Credit card
2025-07-29,14947028,Checking or savings account,Checking or savings account
2026-01-28,19080990,Checking or savings account,Checking or savings account
2025-10-22,16744775,Checking or savings account,Checking or savings account
2026-01-22,18927294,Mortgage,Mortgage
2026-01-21,18879570,Checking or savings account,Checking or savings account
2025-08-15,15308577,Checking or savings account,Checking or savings account
2026-01-23,18960217,Credit card,Credit card
2025-11-04,17020425,Credit card,Credit card
2025-08-16,15332178,Credit card,Credit card
2025-11-19,17363477,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-07,18524259,Credit card,Credit card
2025-10-28,16863640,Credit card,Checking or savings account
2025-09-08,15799378,Checking or savings account,Checking or savings account
2025-10-27,16831797,Credit card,Credit card
2025-07-15,14663213,Checking or savings account,Checking or savings account
2026-01-13,18683015,Checking or savings account,Checking or savings account
2025-11-19,17360533,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-24,18278053,Checking or savings account,Checking or savings account
2025-10-31,16955364,Checking or savings account,Checking or savings account
2025-10-14,16555008,Checking or savings account,Checking or savings account
2025-08-22,15450853,Credit card,Credit card
2025-12-26,18293034,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-24,17884663,Credit card,Credit card
2026-01-27,19049747,Checking or savings account,Checking or savings account
2025-12-08,17819972,Checking or savings account,Checking or savings account
2025-11-03,16981424,Credit card,Credit card
2025-09-26,16202867,Checking or savings account,Checking or savings account
2025-11-10,17139547,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-22,18374755,Credit card,Checking or savings account
2025-07-26,14896248,Checking or savings account,Checking or savings account
2026-01-14,18702696,Credit card,Credit card
2025-07-09,14561098,Checking or savings account,Checking or savings account
2025-12-23,18235778,Checking or savings account,Credit card
2025-11-21,17800970,Checking or savings account,Checking or savings account
2025-09-03,15697750,"Money transfer, virtual currency, or money service",Checking or savings account
2025-10-16,16615390,Checking or savings account,Checking or savings account
2025-10-21,16726075,Checking or savings account,Checking or savings account
2026-01-09,18611589,Credit card,Credit card
2025-10-15,16584778,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-26,17922626,Credit card,Credit card
2026-01-27,19051964,Checking or savings account,Checking or savings account
2025-12-26,18299757,Debt collection,Debt collection
2025-10-06,16391976,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-13,18689329,Checking or savings account,Credit card
2025-12-03,18111389,Debt collection,Credit reporting or other personal consumer reports
2025-12-23,18257947,Checking or savings account,Checking or savings account
2026-01-19,18835136,Checking or savings account,Checking or savings account
2025-07-14,14642139,Credit card,Credit card
2025-12-15,18031972,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-17,15992262,Checking or savings account,Checking or savings account
2025-12-28,18332341,Credit card,Credit card
2025-11-13,17227871,Checking or savings account,Checking or savings account
2025-11-05,17038952,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-27,16219848,Credit card,Credit card
2026-01-13,18691645,Debt collection,Credit card
2025-08-02,15025340,Checking or savings account,Checking or savings account
2025-08-05,15100431,Checking or savings account,Checking or savings account
2026-01-26,18998107,Credit card,Credit reporting or other personal consumer reports
2025-07-20,14790470,Checking or savings account,Checking or savings account
2025-09-02,15670574,Credit card,Credit card
2025-10-22,16744262,Checking or savings account,Checking or savings account
2026-01-22,18926358,Checking or savings account,Checking or savings account
2025-11-23,17455581,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-29,14960145,Checking or savings account,Checking or savings account
2025-07-03,14411546,Checking or savings account,Checking or savings account
2025-07-02,14421172,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-03,18074136,Credit card,Credit card
2025-07-29,14952710,Vehicle loan or lease,Credit card
2025-10-07,16430856,Credit card,Credit reporting or other personal consumer reports
2025-09-29,16239937,Credit card,Credit card
2025-08-28,15574798,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-07,14484795,Checking or savings account,Checking or savings account
2025-07-09,14561639,Debt collection,Debt collection
2025-07-16,14680729,Checking or savings account,Checking or savings account
2025-12-14,18026480,Credit reporting or other personal consumer reports,Debt collection
2025-10-07,16422540,Credit card,Credit card
2026-01-14,18701846,Checking or savings account,Checking or savings account
2025-11-22,17771784,Credit card,Credit card
2025-10-21,16692348,Checking or savings account,Checking or savings account
2026-01-29,19090406,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-22,18215687,Credit card,Credit card
2025-09-27,16219066,Checking or savings account,Checking or savings account
2026-01-09,18610518,Checking or savings account,Checking or savings account
2025-08-14,15291889,Checking or savings account,Checking or savings account
2025-07-01,14390050,Checking or savings account,Checking or savings account
2025-09-25,16144496,Checking or savings account,Checking or savings account
2025-08-29,15604306,Checking or savings account,Checking or savings account
2025-08-13,15256012,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-10,15195685,Credit card,Credit card
2025-11-17,17299891,Credit card,Credit card
2025-12-04,18074372,Checking or savings account,Credit card
2025-08-15,15311344,Debt collection,Credit card
2025-12-04,18114444,Checking or savings account,Checking or savings account
2025-10-08,16450725,Checking or savings account,Checking or savings account
2025-08-18,15354054,Credit reporting or other personal consumer reports,Credit card
2025-10-21,16719794,Checking or savings account,Checking or savings account
2025-08-05,15092351,Checking or savings account,Checking or savings account
2025-10-24,16801851,Checking or savings account,Credit card
2025-07-18,14730080,Credit card,Credit card
2025-10-18,16648913,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-23,14838843,Credit card,Credit card
2025-08-30,15610389,Checking or savings account,Checking or savings account
2025-10-28,16836945,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-25,16818947,Checking or savings account,Checking or savings account
2025-11-26,17887313,Credit card,Credit card
2025-11-21,17401614,Checking or savings account,Checking or savings account
2026-01-20,18853849,Checking or savings account,Checking or savings account
2025-11-23,17453850,Credit card,Credit card
2025-10-09,16467968,Credit card,Credit reporting or other personal consumer reports
2025-08-01,14989651,Checking or savings account,Credit card
2026-01-12,18650495,Checking or savings account,Checking or savings account
2025-12-23,18250945,Credit card,Credit card
2025-08-08,15174622,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-31,18393505,Checking or savings account,Checking or savings account
2026-01-24,18982221,Credit card,Credit card
2025-12-03,18072586,Credit card,Credit card
2025-10-14,16561471,Credit card,Credit reporting or other personal consumer reports
2025-10-28,16876671,Credit card,Credit card
2025-08-07,15147066,Checking or savings account,Checking or savings account
2025-12-03,18141269,Checking or savings account,Checking or savings account
2025-12-09,17868073,Credit card,Credit card
2025-09-07,15777295,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-10-28,16837732,Checking or savings account,Checking or savings account
2025-12-01,18048844,Credit card,Credit card
2025-09-10,15855955,Credit card,Credit card
2025-08-10,15185108,Credit card,Credit card
2025-07-30,14965972,Checking or savings account,Checking or savings account
2025-07-29,14946903,Checking or savings account,Checking or savings account
2025-11-28,17961196,Credit card,Credit card
2025-10-17,16656090,Credit card,Credit card
2025-12-07,17814551,Checking or savings account,Checking or savings account
2025-12-09,17889430,Credit card,Credit card
2025-07-30,14981429,Checking or savings account,Checking or savings account
2025-07-21,14782626,Checking or savings account,Checking or savings account
2025-11-03,16971798,Checking or savings account,Checking or savings account
2025-10-02,16333267,Credit card,Credit card
2025-11-26,17921016,Debt collection,Debt collection
2025-08-30,15623813,Checking or savings account,Checking or savings account
2026-01-15,18750775,Checking or savings account,Checking or savings account
2025-09-18,16020175,Checking or savings account,Credit card
2025-11-19,17358291,Credit card,Credit card
2025-07-02,14424090,Checking or savings account,Checking or savings account
2025-12-08,17830642,Checking or savings account,Checking or savings account
2025-11-26,17921097,Credit card,Checking or savings account
2026-01-07,18517334,Checking or savings account,Checking or savings account
2025-12-25,18282770,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-06,18509163,Checking or savings account,Checking or savings account
2025-12-04,18140037,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-12,18661628,Checking or savings account,Checking or savings account
2025-09-13,15916042,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-19,18838435,Credit card,Credit card
2026-01-27,19044483,Credit card,Credit card
2025-10-31,16949595,Checking or savings account,Credit card
2025-07-29,14951410,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-13,18693268,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-10-27,16844820,Checking or savings account,Checking or savings account
2025-12-23,18262797,Credit card,Credit card
2025-10-17,16658447,Checking or savings account,Credit card
2025-12-04,18106920,Checking or savings account,Checking or savings account
2025-10-03,16345348,Checking or savings account,Checking or savings account
2025-12-15,18036877,Checking or savings account,Checking or savings account
2025-08-07,15150053,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-14,16566688,Checking or savings account,Checking or savings account
2026-01-24,18981088,Credit card,Checking or savings account
2025-08-19,15373840,Checking or savings account,Checking or savings account
2025-09-29,16232527,Credit card,Credit card
2025-09-28,16216505,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-29,14957065,Checking or savings account,Checking or savings account
2025-08-15,15314059,Checking or savings account,Checking or savings account
2025-10-01,16293973,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-28,19057844,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-24,18973569,Checking or savings account,Checking or savings account
2025-09-27,16220848,Credit card,Credit card
2025-11-03,16982069,Credit card,Credit card
2025-09-19,16065031,Checking or savings account,Checking or savings account
2025-08-21,15437825,Checking or savings account,Credit card
2025-11-25,17926829,Checking or savings account,Checking or savings account
