Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-08-18,15352990,Checking or savings account,Checking or savings account,1,0.9476719630812465
2025-08-28,15572160,Credit card,Credit card,1,0.783707793777387
2026-01-24,18973967,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.8564693224955701
2025-07-01,14390587,Checking or savings account,Checking or savings account,1,0.852854629326882
2025-08-12,15230853,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.9404860408257734
2025-08-01,15050169,Credit card,Credit card,1,0.9064273737888309
2025-12-14,18025849,Checking or savings account,Checking or savings account,1,0.7978829054857611
2025-11-07,17064692,Debt collection,Credit reporting or other personal consumer reports,1,0.725623394673451
2025-08-10,15196407,Debt collection,Debt collection,1,0.46409067840330726
2025-09-10,15848138,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.49299728093679573
2025-11-28,17971550,Checking or savings account,Checking or savings account,1,0.9502702757056372
2025-07-28,14933054,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.47620506480564045
2025-12-01,17893133,Checking or savings account,Checking or savings account,1,0.8909202258246026
2025-08-27,15551997,Credit card,Credit reporting or other personal consumer reports,1,0.7481807087658373
2026-01-05,18469004,Credit card,Credit card,1,0.8299163188110904
2025-11-28,17923055,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6021026387869143
2025-07-27,14903938,Credit card,Credit card,1,0.954835914863918
2025-11-14,17253012,Debt collection,Credit reporting or other personal consumer reports,1,0.9186750263563179
2025-11-21,17799720,Checking or savings account,Checking or savings account,1,0.47466446548947056
2025-08-15,15308193,Credit card,Credit card,1,0.95459493539689
2025-08-12,15229349,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8446986382616689
2025-11-14,17214100,Credit card,Credit card,1,0.8733863393965128
2025-09-04,15712361,Checking or savings account,Checking or savings account,1,0.972239989175744
2026-01-13,18676522,Checking or savings account,Checking or savings account,1,0.92175287370274
2025-07-18,14745071,Debt collection,Debt collection,1,0.6797644068071843
2025-08-19,15377752,Credit card,Credit card,1,0.9336462373964958
2025-07-02,14422898,Checking or savings account,Checking or savings account,1,0.91403202529568
2026-01-26,18996916,Checking or savings account,Credit reporting or other personal consumer reports,1,0.7358037068340889
2026-01-12,18656449,Checking or savings account,Checking or savings account,1,0.6502605197119092
2025-08-05,15091839,Checking or savings account,Checking or savings account,1,0.890545929287632
2025-09-11,15861465,Checking or savings account,Checking or savings account,1,0.5052702694079398
2025-10-05,16375680,Vehicle loan or lease,Vehicle loan or lease,1,0.5028821163620499
2025-11-06,17075612,Checking or savings account,Checking or savings account,1,0.9631137422833769
2025-08-21,15439774,Credit card,Credit card,1,0.6047077045441571
2025-09-09,15811988,Checking or savings account,Checking or savings account,1,0.8044169566600928
2025-11-24,17884682,Checking or savings account,Checking or savings account,1,0.8819014668206565
2025-10-17,16643793,Credit card,Checking or savings account,1,0.6593014017146794
2025-11-20,17377970,Credit card,Credit card,1,0.6648276308521296
2025-12-29,18332969,Credit card,Credit card,1,0.5211799450042117
2025-07-24,14857780,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.5894492589828425
2025-11-21,17797677,Debt collection,Credit reporting or other personal consumer reports,2,0.6757823364108558
2025-08-06,15121109,Credit card,Credit card,1,0.9353066107262715
2026-01-08,18561596,Checking or savings account,Checking or savings account,1,0.794840257966772
2025-07-14,14624764,Credit card,Credit card,1,0.7097855533034837
2025-09-05,15744438,Checking or savings account,Checking or savings account,1,0.947418173605731
2025-11-17,17309645,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.47241584284505594
2025-12-09,17901282,Vehicle loan or lease,Vehicle loan or lease,1,0.6747662002390177
2025-12-09,17893946,Checking or savings account,Checking or savings account,1,0.9789926650880235
2025-11-13,17234173,Credit card,Credit card,1,0.6069139562475216
2026-01-24,18975652,Mortgage,Mortgage,1,0.465683781048516
2025-12-27,18319525,Credit card,Credit card,1,0.8992132843615495
2025-10-09,16486088,Checking or savings account,Checking or savings account,1,0.930652810538264
2025-11-19,17317704,Checking or savings account,Checking or savings account,1,0.9824349763498752
2025-11-02,16974962,Checking or savings account,Checking or savings account,1,0.9669804328430618
2025-12-23,18260823,Checking or savings account,Checking or savings account,1,0.8800934883598862
2025-07-29,14960811,Checking or savings account,Checking or savings account,1,0.9350484091178662
2025-07-29,14914585,Checking or savings account,Checking or savings account,1,0.8516508774758164
2025-07-03,14445753,Checking or savings account,Checking or savings account,1,0.9753994812635051
2026-01-09,18598443,Checking or savings account,Checking or savings account,1,0.9433876043045832
2025-12-26,18293127,Checking or savings account,Checking or savings account,1,0.7269788875094857
2025-11-20,17405673,Checking or savings account,Checking or savings account,1,0.8871363977671481
2025-08-25,15499390,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.8061701517794443
2025-11-26,17917006,Credit card,Credit card,1,0.9420879010450737
2025-11-18,17336315,Checking or savings account,Checking or savings account,1,0.5588807320157145
2025-07-15,14666622,Credit card,Credit card,1,0.687510773630101
2026-01-23,18958591,Debt collection,Debt collection,1,0.6785105333709578
2025-11-11,17167576,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8149853853299188
2025-08-14,15295415,Credit card,Credit card,1,0.8544622135821696
2025-08-19,15384020,Checking or savings account,Checking or savings account,1,0.8884362690511657
2025-10-30,16932685,Credit card,Credit reporting or other personal consumer reports,1,0.7634574844969411
2025-09-01,15633431,Checking or savings account,Checking or savings account,1,0.9522795672396445
2025-08-11,15214205,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.4881583998639461
2025-08-07,15151620,Credit card,Credit card,1,0.7654402853205888
2025-11-13,17236104,Credit card,Credit card,1,0.8395147438428445
2025-07-03,14452224,Checking or savings account,Checking or savings account,1,0.9232719695275837
2025-09-08,15792592,Checking or savings account,Checking or savings account,1,0.7155523110749892
2025-09-30,16270411,Checking or savings account,Checking or savings account,1,0.7244559322462342
2025-09-06,15771780,Credit card,Credit card,1,0.718599468793904
2025-07-10,14568528,Credit card,Credit card,1,0.9727267955423241
2025-08-11,15219529,Credit card,Credit card,1,0.8222518609297659
2025-09-16,15981885,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8619282508115416
2025-07-16,14694053,Checking or savings account,Checking or savings account,1,0.9513004825394482
2025-09-03,15706661,Credit card,Credit card,1,0.8281098405264298
2025-10-29,16893999,Checking or savings account,Checking or savings account,1,0.912402459446002
2025-10-08,16432641,Credit card,Credit card,1,0.9111631256700216
2025-08-07,15149321,Debt collection,Debt collection,1,0.43834360625993546
2025-12-30,18378769,Credit card,Credit card,1,0.8161372846361056
2026-01-08,18574112,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7364880801397687
2025-12-19,18164530,Credit card,Credit card,1,0.8424981169689363
2025-09-30,16280930,Checking or savings account,Checking or savings account,1,0.9286823976833478
2025-09-29,16246062,Checking or savings account,Checking or savings account,1,0.8380611740451713
2025-08-18,15346027,Checking or savings account,Checking or savings account,1,0.7815765386127028
2025-10-20,16695070,Credit card,Credit card,1,0.590590795349993
2025-09-01,15649238,Credit reporting or other personal consumer reports,Credit card,1,0.4735869310438449
2026-01-09,18605777,Mortgage,Mortgage,1,0.753990052789641
2025-07-17,14708807,Vehicle loan or lease,Vehicle loan or lease,1,0.7209345616796866
2025-10-14,16570520,Checking or savings account,Checking or savings account,1,0.9187953871265898
2025-09-12,15905527,Checking or savings account,Checking or savings account,1,0.9676248153507941
2025-07-08,14520447,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.46885187268760314
2025-11-28,17955510,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9062946197880989
2026-01-06,18511153,Checking or savings account,Credit card,1,0.4555937794497251
2025-09-26,16166253,Mortgage,Mortgage,1,0.48357458936897046
2025-11-21,18535053,Checking or savings account,Checking or savings account,1,0.9269187600246426
2025-07-28,14908343,Checking or savings account,Checking or savings account,1,0.8738830030399924
2025-08-08,15173208,Checking or savings account,Checking or savings account,1,0.9105937909385425
2025-07-11,14592209,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7573494247936838
2025-07-10,14577447,Credit card,Credit card,1,0.932958738178613
2025-07-04,14465284,Checking or savings account,Checking or savings account,1,0.945513263776569
2026-01-30,19139684,Checking or savings account,Checking or savings account,1,0.910803765462874
2025-12-24,18276618,Checking or savings account,Checking or savings account,1,0.9589674551788664
2025-07-10,14571768,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.844275767695812
2025-08-09,15186249,Credit card,Credit card,1,0.8673479150933758
2025-09-24,16160713,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8527931774600493
2025-08-02,15023489,Credit card,Credit card,1,0.7476307833413548
2025-10-07,16421464,Checking or savings account,Checking or savings account,1,0.927806552851879
2026-01-26,18996977,Checking or savings account,Checking or savings account,1,0.43859242668272924
2025-11-17,17303025,Checking or savings account,Checking or savings account,1,0.9171460901529388
2025-09-14,15929297,Debt collection,Credit reporting or other personal consumer reports,1,0.6632959499530356
2025-08-13,15265883,Credit card,Credit card,1,0.788542825017733
2026-01-14,18706854,Credit card,Credit card,1,0.46522488851975147
2025-11-24,17836364,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.8728229732143501
2025-10-31,16917659,Credit card,Checking or savings account,1,0.43380831539077874
2025-08-22,15447544,Credit card,Credit card,1,0.9413510717639869
2025-09-23,16125557,Debt collection,Credit reporting or other personal consumer reports,1,0.5828603054838223
2025-09-26,16191842,Credit card,Credit reporting or other personal consumer reports,1,0.7724813850771972
2025-08-13,15255649,Credit card,Credit card,1,0.8404762090025413
2025-08-20,15414196,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8022327680471503
2026-01-22,18922640,Credit card,Credit card,1,0.670058823400009
2025-11-07,17097976,Credit reporting or other personal consumer reports,Debt collection,1,0.6866653949009205
2025-11-21,17750103,Checking or savings account,Checking or savings account,1,0.9084101286723256
2025-09-18,16024188,Credit card,Credit card,1,0.9144717432501664
2025-11-14,17249821,Debt collection,Credit reporting or other personal consumer reports,1,0.8956771243126359
2025-10-17,16664379,Checking or savings account,Checking or savings account,1,0.5377214918272476
2026-01-26,18997383,"Money transfer, virtual currency, or money service",Credit card,1,0.813998081433286
2025-09-19,16057388,Checking or savings account,Checking or savings account,1,0.760972864824251
2025-08-15,15311600,Checking or savings account,Checking or savings account,1,0.7893751634117298
2025-07-14,14648378,Credit card,Credit card,1,0.8426552832715181
2025-09-18,16011683,Credit reporting or other personal consumer reports,Debt collection,1,0.8009731732318821
2025-10-29,16891143,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8425722967561625
2026-01-06,18508611,Checking or savings account,Checking or savings account,1,0.8708750412881212
2026-01-03,18447287,Checking or savings account,Checking or savings account,1,0.886335409014822
2025-09-15,15944372,Credit reporting or other personal consumer reports,Debt collection,2,0.8526197770416021
2026-01-30,19142932,Checking or savings account,Checking or savings account,1,0.8834486863426984
2025-09-03,15692242,Credit card,Credit card,1,0.9403474823960591
2026-01-03,18444894,Checking or savings account,Checking or savings account,1,0.7211861408563783
2026-01-25,18986287,Credit card,Credit card,1,0.9370805366552362
2025-09-15,15944670,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.8823470914557413
2026-01-22,18912419,Credit card,Credit card,1,0.934132365208154
2025-11-13,17208132,Checking or savings account,Checking or savings account,1,0.5519431022509996
2025-11-26,17952151,Checking or savings account,Checking or savings account,1,0.8837989185314492
2025-11-09,17119753,Checking or savings account,Checking or savings account,1,0.9550225563599168
2026-01-20,18871081,Credit card,Credit card,1,0.7468570532388138
2026-01-22,18936646,Checking or savings account,Checking or savings account,1,0.9184862123122711
2026-01-30,19133599,Checking or savings account,Credit card,1,0.5025615289493067
2025-10-23,16783143,Credit card,Credit card,1,0.8827181376428825
2026-01-25,18994878,Checking or savings account,Checking or savings account,1,0.890482176399165
2025-07-03,14444586,Credit card,Credit card,1,0.8141282519597665
2025-11-21,17416661,Checking or savings account,Checking or savings account,1,0.8257739664717446
2025-07-28,14923097,Checking or savings account,Checking or savings account,1,0.26567948092581456
2025-08-28,15567869,Checking or savings account,Checking or savings account,1,0.5375935619556689
2025-09-10,15849582,Mortgage,Mortgage,1,0.6406019579133675
2026-01-24,18975340,Checking or savings account,Checking or savings account,1,0.9049283405529213
2025-11-17,17300310,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6261210614639866
2025-09-29,16252177,Credit card,Credit card,1,0.8342435516859643
2026-01-26,19013415,Checking or savings account,Checking or savings account,1,0.7517483525230385
2025-08-28,15594298,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.835331020024737
2025-07-17,14715214,Checking or savings account,Checking or savings account,1,0.7471670410225538
2025-12-26,18300509,Checking or savings account,Checking or savings account,1,0.7801438302334546
2025-07-16,14686520,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8782612815741109
2025-11-25,17877638,Checking or savings account,Checking or savings account,1,0.47946835226347434
2026-01-13,18675335,Credit card,Credit card,1,0.7806691601118522
2025-07-29,14947028,Checking or savings account,Checking or savings account,1,0.7486826515219279
2026-01-28,19080990,Checking or savings account,Checking or savings account,1,0.8245775996098592
2025-10-22,16744775,Checking or savings account,Checking or savings account,1,0.9388419553033994
2026-01-22,18927294,Mortgage,Mortgage,1,0.7165484262041155
2026-01-21,18879570,Checking or savings account,Checking or savings account,1,0.8836305306432045
2025-08-15,15308577,Checking or savings account,Checking or savings account,1,0.9538903894116956
2026-01-23,18960217,Credit card,Credit card,1,0.8752160214449525
2025-11-04,17020425,Credit card,Credit card,1,0.46170413506025515
2025-08-16,15332178,Credit card,Credit card,1,0.7002781432470936
2025-11-19,17363477,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8458804112786801
2026-01-07,18524259,Credit card,Credit card,1,0.9147028104096925
2025-10-28,16863640,Credit card,Checking or savings account,1,0.5372833466674752
2025-09-08,15799378,Checking or savings account,Checking or savings account,1,0.9008512123069606
2025-10-27,16831797,Credit card,Credit card,1,0.9224588367658244
2025-07-15,14663213,Checking or savings account,Checking or savings account,1,0.9409060768978774
2026-01-13,18683015,Checking or savings account,Checking or savings account,1,0.9283691509872961
2025-11-19,17360533,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7088026052760524
2025-12-24,18278053,Checking or savings account,Checking or savings account,1,0.6360316507141498
2025-10-31,16955364,Checking or savings account,Checking or savings account,1,0.6938720393740456
2025-10-14,16555008,Checking or savings account,Checking or savings account,1,0.9157117861875923
2025-08-22,15450853,Credit card,Credit card,1,0.6026934028797265
2025-12-26,18293034,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9266668742060395
2025-11-24,17884663,Credit card,Credit card,1,0.9308490622029896
2026-01-27,19049747,Checking or savings account,Checking or savings account,1,0.92121649463156
2025-12-08,17819972,Checking or savings account,Checking or savings account,1,0.8745645964067877
2025-11-03,16981424,Credit card,Credit card,1,0.9646638197153722
2025-09-26,16202867,Checking or savings account,Checking or savings account,1,0.8599546988287398
2025-11-10,17139547,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8255791956509233
2025-11-22,18374755,Credit card,Checking or savings account,1,0.4508684502783104
2025-07-26,14896248,Checking or savings account,Checking or savings account,1,0.9190422892198084
2026-01-14,18702696,Credit card,Credit card,1,0.6614231033078385
2025-07-09,14561098,Checking or savings account,Checking or savings account,1,0.8179544177649349
2025-12-23,18235778,Checking or savings account,Credit card,1,0.5438137420759701
2025-11-21,17800970,Checking or savings account,Checking or savings account,1,0.8837232704741848
2025-09-03,15697750,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6746287925095081
2025-10-16,16615390,Checking or savings account,Checking or savings account,1,0.934174549357702
